country,province,day,date,confirmed,deaths
France,Mayotte,55,2020-03-17,1,0
France,New Caledonia,55,2020-03-17,0,0
France,Reunion,55,2020-03-17,9,0
France,Saint Barthelemy,55,2020-03-17,3,0
France,St Martin,55,2020-03-17,2,0
France,Martinique,55,2020-03-17,16,1
France,,55,2020-03-17,7652,148
France,French Guiana,56,2020-03-18,11,0
France,French Polynesia,56,2020-03-18,3,0
France,Guadeloupe,56,2020-03-18,27,0
France,Mayotte,56,2020-03-18,3,0
France,New Caledonia,56,2020-03-18,0,0
France,Reunion,56,2020-03-18,12,0
France,Saint Barthelemy,56,2020-03-18,3,0
France,St Martin,56,2020-03-18,3,0
France,Martinique,56,2020-03-18,19,1
France,,56,2020-03-18,9043,148
France,French Guiana,57,2020-03-19,11,0
France,French Polynesia,57,2020-03-19,6,0
France,Guadeloupe,57,2020-03-19,33,0
France,Mayotte,57,2020-03-19,3,0
France,New Caledonia,57,2020-03-19,2,0
France,Reunion,57,2020-03-19,14,0
France,Saint Barthelemy,57,2020-03-19,3,0
France,St Martin,57,2020-03-19,4,0
France,Martinique,57,2020-03-19,23,1
France,,57,2020-03-19,10871,243
France,French Guiana,58,2020-03-20,15,0
France,French Polynesia,58,2020-03-20,11,0
France,Guadeloupe,58,2020-03-20,45,0
France,Mayotte,58,2020-03-20,6,0
France,New Caledonia,58,2020-03-20,2,0
France,Reunion,58,2020-03-20,28,0
France,Saint Barthelemy,58,2020-03-20,3,0
France,St Martin,58,2020-03-20,4,0
France,Martinique,58,2020-03-20,32,1
France,,58,2020-03-20,12612,450
France,French Guiana,59,2020-03-21,18,0
France,French Polynesia,59,2020-03-21,15,0
France,Guadeloupe,59,2020-03-21,53,0
France,Mayotte,59,2020-03-21,7,0
France,New Caledonia,59,2020-03-21,4,0
France,Reunion,59,2020-03-21,45,0
France,Saint Barthelemy,59,2020-03-21,3,0
France,St Martin,59,2020-03-21,4,0
France,Martinique,59,2020-03-21,32,1
France,,59,2020-03-21,14282,562
France,French Guiana,60,2020-03-22,18,0
France,French Polynesia,60,2020-03-22,18,0
France,Guadeloupe,60,2020-03-22,58,1
France,Mayotte,60,2020-03-22,11,0
France,New Caledonia,60,2020-03-22,4,0
France,Reunion,60,2020-03-22,64,0
France,Saint Barthelemy,60,2020-03-22,3,0
France,St Martin,60,2020-03-22,5,0
France,Martinique,60,2020-03-22,44,1
France,,60,2020-03-22,16018,674
France,French Guiana,61,2020-03-23,20,0
France,French Polynesia,61,2020-03-23,18,0
France,Guadeloupe,61,2020-03-23,62,1
France,Mayotte,61,2020-03-23,24,0
France,New Caledonia,61,2020-03-23,8,0
France,Reunion,61,2020-03-23,71,0
France,Saint Barthelemy,61,2020-03-23,3,0
France,St Martin,61,2020-03-23,8,0
France,Martinique,61,2020-03-23,53,1
France,,61,2020-03-23,19856,860
France,French Guiana,62,2020-03-24,23,0
France,French Polynesia,62,2020-03-24,25,0
France,Guadeloupe,62,2020-03-24,62,1
France,Mayotte,62,2020-03-24,36,0
France,New Caledonia,62,2020-03-24,10,0
France,Reunion,62,2020-03-24,94,0
France,Saint Barthelemy,62,2020-03-24,3,0
France,St Martin,62,2020-03-24,8,0
France,Martinique,62,2020-03-24,57,1
France,,62,2020-03-24,22304,1100
France,French Guiana,63,2020-03-25,28,0
France,French Polynesia,63,2020-03-25,25,0
France,Guadeloupe,63,2020-03-25,73,1
France,Mayotte,63,2020-03-25,36,0
France,New Caledonia,63,2020-03-25,14,0
France,Reunion,63,2020-03-25,111,0
France,Saint Barthelemy,63,2020-03-25,3,0
France,St Martin,63,2020-03-25,11,0
France,Martinique,63,2020-03-25,66,1
France,,63,2020-03-25,25233,1331
France,French Guiana,64,2020-03-26,28,0
France,French Polynesia,64,2020-03-26,30,0
France,Guadeloupe,64,2020-03-26,73,1
France,Mayotte,64,2020-03-26,36,0
France,New Caledonia,64,2020-03-26,14,0
France,Reunion,64,2020-03-26,135,0
France,Saint Barthelemy,64,2020-03-26,3,0
France,St Martin,64,2020-03-26,11,0
France,Martinique,64,2020-03-26,66,1
France,,64,2020-03-26,29155,1696
France,French Guiana,65,2020-03-27,28,0
France,French Polynesia,65,2020-03-27,30,0
France,Guadeloupe,65,2020-03-27,73,1
France,Mayotte,65,2020-03-27,50,0
France,New Caledonia,65,2020-03-27,15,0
France,Reunion,65,2020-03-27,145,0
France,Saint Barthelemy,65,2020-03-27,5,0
France,St Martin,65,2020-03-27,11,0
France,Martinique,65,2020-03-27,81,1
France,,65,2020-03-27,32964,1995
Gabon,,0,2020-01-22,0,0
Gabon,,1,2020-01-23,0,0
Gabon,,2,2020-01-24,0,0
Gabon,,3,2020-01-25,0,0
Gabon,,4,2020-01-26,0,0
Gabon,,5,2020-01-27,0,0
Gabon,,6,2020-01-28,0,0
Gabon,,7,2020-01-29,0,0
Gabon,,8,2020-01-30,0,0
Gabon,,9,2020-01-31,0,0
Gabon,,10,2020-02-01,0,0
Gabon,,11,2020-02-02,0,0
Gabon,,12,2020-02-03,0,0
Gabon,,13,2020-02-04,0,0
Gabon,,14,2020-02-05,0,0
Gabon,,15,2020-02-06,0,0
Gabon,,16,2020-02-07,0,0
Gabon,,17,2020-02-08,0,0
Gabon,,18,2020-02-09,0,0
Gabon,,19,2020-02-10,0,0
Gabon,,20,2020-02-11,0,0
Gabon,,21,2020-02-12,0,0
Gabon,,22,2020-02-13,0,0
Gabon,,23,2020-02-14,0,0
Gabon,,24,2020-02-15,0,0
Gabon,,25,2020-02-16,0,0
Gabon,,26,2020-02-17,0,0
Gabon,,27,2020-02-18,0,0
Gabon,,28,2020-02-19,0,0
Gabon,,29,2020-02-20,0,0
Gabon,,30,2020-02-21,0,0
Gabon,,31,2020-02-22,0,0
Gabon,,32,2020-02-23,0,0
Gabon,,33,2020-02-24,0,0
Gabon,,34,2020-02-25,0,0
Gabon,,35,2020-02-26,0,0
Gabon,,36,2020-02-27,0,0
Gabon,,37,2020-02-28,0,0
Gabon,,38,2020-02-29,0,0
Gabon,,39,2020-03-01,0,0
Gabon,,40,2020-03-02,0,0
Gabon,,41,2020-03-03,0,0
Gabon,,42,2020-03-04,0,0
Gabon,,43,2020-03-05,0,0
Gabon,,44,2020-03-06,0,0
Gabon,,45,2020-03-07,0,0
Gabon,,46,2020-03-08,0,0
Gabon,,47,2020-03-09,0,0
Gabon,,48,2020-03-10,0,0
Gabon,,49,2020-03-11,0,0
Gabon,,50,2020-03-12,0,0
Gabon,,51,2020-03-13,0,0
Gabon,,52,2020-03-14,1,0
Gabon,,53,2020-03-15,1,0
Gabon,,54,2020-03-16,1,0
Gabon,,55,2020-03-17,1,0
Gabon,,56,2020-03-18,1,0
Gabon,,57,2020-03-19,1,0
Gabon,,58,2020-03-20,3,1
Gabon,,59,2020-03-21,4,1
Gabon,,60,2020-03-22,5,1
Gabon,,61,2020-03-23,5,1
Gabon,,62,2020-03-24,6,1
Gabon,,63,2020-03-25,6,1
Gabon,,64,2020-03-26,7,1
Gabon,,65,2020-03-27,7,1
Gambia,,0,2020-01-22,0,0
Gambia,,1,2020-01-23,0,0
Gambia,,2,2020-01-24,0,0
Gambia,,3,2020-01-25,0,0
Gambia,,4,2020-01-26,0,0
Gambia,,5,2020-01-27,0,0
Gambia,,6,2020-01-28,0,0
Gambia,,7,2020-01-29,0,0
Gambia,,8,2020-01-30,0,0
Gambia,,9,2020-01-31,0,0
Gambia,,10,2020-02-01,0,0
Gambia,,11,2020-02-02,0,0
Gambia,,12,2020-02-03,0,0
Gambia,,13,2020-02-04,0,0
Gambia,,14,2020-02-05,0,0
Gambia,,15,2020-02-06,0,0
Gambia,,16,2020-02-07,0,0
Gambia,,17,2020-02-08,0,0
Gambia,,18,2020-02-09,0,0
Gambia,,19,2020-02-10,0,0
Gambia,,20,2020-02-11,0,0
Gambia,,21,2020-02-12,0,0
Gambia,,22,2020-02-13,0,0
Gambia,,23,2020-02-14,0,0
Gambia,,24,2020-02-15,0,0
Gambia,,25,2020-02-16,0,0
Gambia,,26,2020-02-17,0,0
Gambia,,27,2020-02-18,0,0
Gambia,,28,2020-02-19,0,0
Gambia,,29,2020-02-20,0,0
Gambia,,30,2020-02-21,0,0
Gambia,,31,2020-02-22,0,0
Gambia,,32,2020-02-23,0,0
Gambia,,33,2020-02-24,0,0
Gambia,,34,2020-02-25,0,0
Gambia,,35,2020-02-26,0,0
Gambia,,36,2020-02-27,0,0
Gambia,,37,2020-02-28,0,0
Gambia,,38,2020-02-29,0,0
Gambia,,39,2020-03-01,0,0
Gambia,,40,2020-03-02,0,0
Gambia,,41,2020-03-03,0,0
Gambia,,42,2020-03-04,0,0
Gambia,,43,2020-03-05,0,0
Gambia,,44,2020-03-06,0,0
Gambia,,45,2020-03-07,0,0
Gambia,,46,2020-03-08,0,0
Gambia,,47,2020-03-09,0,0
Gambia,,48,2020-03-10,0,0
Gambia,,49,2020-03-11,0,0
Gambia,,50,2020-03-12,0,0
Gambia,,51,2020-03-13,0,0
Gambia,,52,2020-03-14,0,0
Gambia,,53,2020-03-15,0,0
Gambia,,54,2020-03-16,0,0
Gambia,,55,2020-03-17,1,0
Gambia,,56,2020-03-18,1,0
Gambia,,57,2020-03-19,1,0
Gambia,,58,2020-03-20,1,0
Gambia,,59,2020-03-21,1,0
Gambia,,60,2020-03-22,1,0
Gambia,,61,2020-03-23,2,1
Gambia,,62,2020-03-24,3,1
Gambia,,63,2020-03-25,3,1
Gambia,,64,2020-03-26,3,1
Gambia,,65,2020-03-27,3,1
Georgia,,0,2020-01-22,0,0
Georgia,,1,2020-01-23,0,0
Georgia,,2,2020-01-24,0,0
Georgia,,3,2020-01-25,0,0
Georgia,,4,2020-01-26,0,0
Georgia,,5,2020-01-27,0,0
Georgia,,6,2020-01-28,0,0
Georgia,,7,2020-01-29,0,0
Georgia,,8,2020-01-30,0,0
Georgia,,9,2020-01-31,0,0
Georgia,,10,2020-02-01,0,0
Georgia,,11,2020-02-02,0,0
Georgia,,12,2020-02-03,0,0
Georgia,,13,2020-02-04,0,0
Georgia,,14,2020-02-05,0,0
Georgia,,15,2020-02-06,0,0
Georgia,,16,2020-02-07,0,0
Georgia,,17,2020-02-08,0,0
Georgia,,18,2020-02-09,0,0
Georgia,,19,2020-02-10,0,0
Georgia,,20,2020-02-11,0,0
Georgia,,21,2020-02-12,0,0
Georgia,,22,2020-02-13,0,0
Georgia,,23,2020-02-14,0,0
Georgia,,24,2020-02-15,0,0
Georgia,,25,2020-02-16,0,0
Georgia,,26,2020-02-17,0,0
Georgia,,27,2020-02-18,0,0
Georgia,,28,2020-02-19,0,0
Georgia,,29,2020-02-20,0,0
Georgia,,30,2020-02-21,0,0
Georgia,,31,2020-02-22,0,0
Georgia,,32,2020-02-23,0,0
Georgia,,33,2020-02-24,0,0
Georgia,,34,2020-02-25,0,0
Georgia,,35,2020-02-26,1,0
Georgia,,36,2020-02-27,1,0
Georgia,,37,2020-02-28,1,0
Georgia,,38,2020-02-29,1,0
Georgia,,39,2020-03-01,3,0
Georgia,,40,2020-03-02,3,0
Georgia,,41,2020-03-03,3,0
Georgia,,42,2020-03-04,3,0
Georgia,,43,2020-03-05,4,0
Georgia,,44,2020-03-06,4,0
Georgia,,45,2020-03-07,4,0
Georgia,,46,2020-03-08,13,0
Georgia,,47,2020-03-09,15,0
Georgia,,48,2020-03-10,15,0
Georgia,,49,2020-03-11,24,0
Georgia,,50,2020-03-12,24,0
Georgia,,51,2020-03-13,25,0
Georgia,,52,2020-03-14,30,0
Georgia,,53,2020-03-15,33,0
Georgia,,54,2020-03-16,33,0
Georgia,,55,2020-03-17,34,0
Georgia,,56,2020-03-18,38,0
Georgia,,57,2020-03-19,40,0
Georgia,,58,2020-03-20,43,0
Georgia,,59,2020-03-21,49,0
Georgia,,60,2020-03-22,54,0
Georgia,,61,2020-03-23,61,0
Georgia,,62,2020-03-24,70,0
Georgia,,63,2020-03-25,75,0
Georgia,,64,2020-03-26,79,0
Georgia,,65,2020-03-27,83,0
Germany,,0,2020-01-22,0,0
Germany,,1,2020-01-23,0,0
Germany,,2,2020-01-24,0,0
Germany,,3,2020-01-25,0,0
Germany,,4,2020-01-26,0,0
Germany,,5,2020-01-27,1,0
Germany,,6,2020-01-28,4,0
Germany,,7,2020-01-29,4,0
Germany,,8,2020-01-30,4,0
Germany,,9,2020-01-31,5,0
Germany,,10,2020-02-01,8,0
Germany,,11,2020-02-02,10,0
Germany,,12,2020-02-03,12,0
Germany,,13,2020-02-04,12,0
Germany,,14,2020-02-05,12,0
Germany,,15,2020-02-06,12,0
Germany,,16,2020-02-07,13,0
Germany,,17,2020-02-08,13,0
Germany,,18,2020-02-09,14,0
Germany,,19,2020-02-10,14,0
Germany,,20,2020-02-11,16,0
Germany,,21,2020-02-12,16,0
Germany,,22,2020-02-13,16,0
Germany,,23,2020-02-14,16,0
Germany,,24,2020-02-15,16,0
Germany,,25,2020-02-16,16,0
Germany,,26,2020-02-17,16,0
Germany,,27,2020-02-18,16,0
Germany,,28,2020-02-19,16,0
Germany,,29,2020-02-20,16,0
Germany,,30,2020-02-21,16,0
Germany,,31,2020-02-22,16,0
Germany,,32,2020-02-23,16,0
Germany,,33,2020-02-24,16,0
Germany,,34,2020-02-25,17,0
Germany,,35,2020-02-26,27,0
Germany,,36,2020-02-27,46,0
Germany,,37,2020-02-28,48,0
Germany,,38,2020-02-29,79,0
Germany,,39,2020-03-01,130,0
Germany,,40,2020-03-02,159,0
Germany,,41,2020-03-03,196,0
Germany,,42,2020-03-04,262,0
Germany,,43,2020-03-05,482,0
Germany,,44,2020-03-06,670,0
Germany,,45,2020-03-07,799,0
Germany,,46,2020-03-08,1040,0
Germany,,47,2020-03-09,1176,2
Germany,,48,2020-03-10,1457,2
Germany,,49,2020-03-11,1908,3
Germany,,50,2020-03-12,2078,3
Germany,,51,2020-03-13,3675,7
Germany,,52,2020-03-14,4585,9
Germany,,53,2020-03-15,5795,11
Germany,,54,2020-03-16,7272,17
Germany,,55,2020-03-17,9257,24
Germany,,56,2020-03-18,12327,28
Germany,,57,2020-03-19,15320,44
Germany,,58,2020-03-20,19848,67
Germany,,59,2020-03-21,22213,84
Germany,,60,2020-03-22,24873,94
Germany,,61,2020-03-23,29056,123
Germany,,62,2020-03-24,32986,157
Germany,,63,2020-03-25,37323,206
Germany,,64,2020-03-26,43938,267
Germany,,65,2020-03-27,50871,342
Ghana,,0,2020-01-22,0,0
Ghana,,1,2020-01-23,0,0
Ghana,,2,2020-01-24,0,0
Ghana,,3,2020-01-25,0,0
Ghana,,4,2020-01-26,0,0
Ghana,,5,2020-01-27,0,0
Ghana,,6,2020-01-28,0,0
Ghana,,7,2020-01-29,0,0
Ghana,,8,2020-01-30,0,0
Ghana,,9,2020-01-31,0,0
Ghana,,10,2020-02-01,0,0
Ghana,,11,2020-02-02,0,0
Ghana,,12,2020-02-03,0,0
Ghana,,13,2020-02-04,0,0
Ghana,,14,2020-02-05,0,0
Ghana,,15,2020-02-06,0,0
Ghana,,16,2020-02-07,0,0
Ghana,,17,2020-02-08,0,0
Ghana,,18,2020-02-09,0,0
Ghana,,19,2020-02-10,0,0
Ghana,,20,2020-02-11,0,0
Ghana,,21,2020-02-12,0,0
Ghana,,22,2020-02-13,0,0
Ghana,,23,2020-02-14,0,0
Ghana,,24,2020-02-15,0,0
Ghana,,25,2020-02-16,0,0
Ghana,,26,2020-02-17,0,0
Ghana,,27,2020-02-18,0,0
Ghana,,28,2020-02-19,0,0
Ghana,,29,2020-02-20,0,0
Ghana,,30,2020-02-21,0,0
Ghana,,31,2020-02-22,0,0
Ghana,,32,2020-02-23,0,0
Ghana,,33,2020-02-24,0,0
Ghana,,34,2020-02-25,0,0
Ghana,,35,2020-02-26,0,0
Ghana,,36,2020-02-27,0,0
Ghana,,37,2020-02-28,0,0
Ghana,,38,2020-02-29,0,0
Ghana,,39,2020-03-01,0,0
Ghana,,40,2020-03-02,0,0
Ghana,,41,2020-03-03,0,0
Ghana,,42,2020-03-04,0,0
Ghana,,43,2020-03-05,0,0
Ghana,,44,2020-03-06,0,0
Ghana,,45,2020-03-07,0,0
Ghana,,46,2020-03-08,0,0
Ghana,,47,2020-03-09,0,0
Ghana,,48,2020-03-10,0,0
Ghana,,49,2020-03-11,0,0
Ghana,,50,2020-03-12,0,0
Ghana,,51,2020-03-13,0,0
Ghana,,52,2020-03-14,3,0
Ghana,,53,2020-03-15,6,0
Ghana,,54,2020-03-16,6,0
Ghana,,55,2020-03-17,7,0
Ghana,,56,2020-03-18,7,0
Ghana,,57,2020-03-19,11,0
Ghana,,58,2020-03-20,16,0
Ghana,,59,2020-03-21,19,1
Ghana,,60,2020-03-22,23,1
Ghana,,61,2020-03-23,27,2
Ghana,,62,2020-03-24,53,2
Ghana,,63,2020-03-25,93,4
Ghana,,64,2020-03-26,132,4
Ghana,,65,2020-03-27,137,4
Greece,,0,2020-01-22,0,0
Greece,,1,2020-01-23,0,0
Greece,,2,2020-01-24,0,0
Greece,,3,2020-01-25,0,0
Greece,,4,2020-01-26,0,0
Greece,,5,2020-01-27,0,0
Greece,,6,2020-01-28,0,0
Greece,,7,2020-01-29,0,0
Greece,,8,2020-01-30,0,0
Greece,,9,2020-01-31,0,0
Greece,,10,2020-02-01,0,0
Greece,,11,2020-02-02,0,0
Greece,,12,2020-02-03,0,0
Greece,,13,2020-02-04,0,0
Greece,,14,2020-02-05,0,0
Greece,,15,2020-02-06,0,0
Greece,,16,2020-02-07,0,0
Greece,,17,2020-02-08,0,0
Greece,,18,2020-02-09,0,0
Greece,,19,2020-02-10,0,0
Greece,,20,2020-02-11,0,0
Greece,,21,2020-02-12,0,0
Greece,,22,2020-02-13,0,0
Greece,,23,2020-02-14,0,0
Greece,,24,2020-02-15,0,0
Greece,,25,2020-02-16,0,0
Greece,,26,2020-02-17,0,0
Greece,,27,2020-02-18,0,0
Greece,,28,2020-02-19,0,0
Greece,,29,2020-02-20,0,0
Greece,,30,2020-02-21,0,0
Greece,,31,2020-02-22,0,0
Greece,,32,2020-02-23,0,0
Greece,,33,2020-02-24,0,0
Greece,,34,2020-02-25,0,0
Greece,,35,2020-02-26,1,0
Greece,,36,2020-02-27,3,0
Greece,,37,2020-02-28,4,0
Greece,,38,2020-02-29,4,0
Greece,,39,2020-03-01,7,0
Greece,,40,2020-03-02,7,0
Greece,,41,2020-03-03,7,0
Greece,,42,2020-03-04,9,0
Greece,,43,2020-03-05,31,0
Greece,,44,2020-03-06,45,0
Greece,,45,2020-03-07,46,0
Greece,,46,2020-03-08,73,0
Greece,,47,2020-03-09,73,0
Greece,,48,2020-03-10,89,0
Greece,,49,2020-03-11,99,1
Greece,,50,2020-03-12,99,1
Greece,,51,2020-03-13,190,1
Greece,,52,2020-03-14,228,3
Greece,,53,2020-03-15,331,4
Greece,,54,2020-03-16,331,4
Greece,,55,2020-03-17,387,5
Greece,,56,2020-03-18,418,5
Greece,,57,2020-03-19,418,6
Greece,,58,2020-03-20,495,6
Greece,,59,2020-03-21,530,13
Greece,,60,2020-03-22,624,15
Greece,,61,2020-03-23,695,17
Greece,,62,2020-03-24,743,20
Greece,,63,2020-03-25,821,22
Greece,,64,2020-03-26,892,26
Greece,,65,2020-03-27,966,28
Grenada,,0,2020-01-22,0,0
Grenada,,1,2020-01-23,0,0
Grenada,,2,2020-01-24,0,0
Grenada,,3,2020-01-25,0,0
Grenada,,4,2020-01-26,0,0
Grenada,,5,2020-01-27,0,0
Grenada,,6,2020-01-28,0,0
Grenada,,7,2020-01-29,0,0
Grenada,,8,2020-01-30,0,0
Grenada,,9,2020-01-31,0,0
Grenada,,10,2020-02-01,0,0
Grenada,,11,2020-02-02,0,0
Grenada,,12,2020-02-03,0,0
Grenada,,13,2020-02-04,0,0
Grenada,,14,2020-02-05,0,0
Grenada,,15,2020-02-06,0,0
Grenada,,16,2020-02-07,0,0
Grenada,,17,2020-02-08,0,0
Grenada,,18,2020-02-09,0,0
Grenada,,19,2020-02-10,0,0
Grenada,,20,2020-02-11,0,0
Grenada,,21,2020-02-12,0,0
Grenada,,22,2020-02-13,0,0
Grenada,,23,2020-02-14,0,0
Grenada,,24,2020-02-15,0,0
Grenada,,25,2020-02-16,0,0
Grenada,,26,2020-02-17,0,0
Grenada,,27,2020-02-18,0,0
Grenada,,28,2020-02-19,0,0
Grenada,,29,2020-02-20,0,0
Grenada,,30,2020-02-21,0,0
Grenada,,31,2020-02-22,0,0
Grenada,,32,2020-02-23,0,0
Grenada,,33,2020-02-24,0,0
Grenada,,34,2020-02-25,0,0
Grenada,,35,2020-02-26,0,0
Grenada,,36,2020-02-27,0,0
Grenada,,37,2020-02-28,0,0
Grenada,,38,2020-02-29,0,0
Grenada,,39,2020-03-01,0,0
Grenada,,40,2020-03-02,0,0
Grenada,,41,2020-03-03,0,0
Grenada,,42,2020-03-04,0,0
Grenada,,43,2020-03-05,0,0
Grenada,,44,2020-03-06,0,0
Grenada,,45,2020-03-07,0,0
Grenada,,46,2020-03-08,0,0
Grenada,,47,2020-03-09,0,0
Grenada,,48,2020-03-10,0,0
Grenada,,49,2020-03-11,0,0
Grenada,,50,2020-03-12,0,0
Grenada,,51,2020-03-13,0,0
Grenada,,52,2020-03-14,0,0
Grenada,,53,2020-03-15,0,0
Grenada,,54,2020-03-16,0,0
Grenada,,55,2020-03-17,0,0
Grenada,,56,2020-03-18,0,0
Grenada,,57,2020-03-19,0,0
Grenada,,58,2020-03-20,0,0
Grenada,,59,2020-03-21,0,0
Grenada,,60,2020-03-22,1,0
Grenada,,61,2020-03-23,1,0
Grenada,,62,2020-03-24,1,0
Grenada,,63,2020-03-25,1,0
Grenada,,64,2020-03-26,7,0
Grenada,,65,2020-03-27,7,0
Guatemala,,0,2020-01-22,0,0
Guatemala,,1,2020-01-23,0,0
Guatemala,,2,2020-01-24,0,0
Guatemala,,3,2020-01-25,0,0
Guatemala,,4,2020-01-26,0,0
Guatemala,,5,2020-01-27,0,0
Guatemala,,6,2020-01-28,0,0
Guatemala,,7,2020-01-29,0,0
Guatemala,,8,2020-01-30,0,0
Guatemala,,9,2020-01-31,0,0
Guatemala,,10,2020-02-01,0,0
Guatemala,,11,2020-02-02,0,0
Guatemala,,12,2020-02-03,0,0
Guatemala,,13,2020-02-04,0,0
Guatemala,,14,2020-02-05,0,0
Guatemala,,15,2020-02-06,0,0
Guatemala,,16,2020-02-07,0,0
Guatemala,,17,2020-02-08,0,0
Guatemala,,18,2020-02-09,0,0
Guatemala,,19,2020-02-10,0,0
Guatemala,,20,2020-02-11,0,0
Guatemala,,21,2020-02-12,0,0
Guatemala,,22,2020-02-13,0,0
Guatemala,,23,2020-02-14,0,0
Guatemala,,24,2020-02-15,0,0
Guatemala,,25,2020-02-16,0,0
Guatemala,,26,2020-02-17,0,0
Guatemala,,27,2020-02-18,0,0
Guatemala,,28,2020-02-19,0,0
Guatemala,,29,2020-02-20,0,0
Guatemala,,30,2020-02-21,0,0
Guatemala,,31,2020-02-22,0,0
Guatemala,,32,2020-02-23,0,0
Guatemala,,33,2020-02-24,0,0
Guatemala,,34,2020-02-25,0,0
Guatemala,,35,2020-02-26,0,0
Guatemala,,36,2020-02-27,0,0
Guatemala,,37,2020-02-28,0,0
Guatemala,,38,2020-02-29,0,0
Guatemala,,39,2020-03-01,0,0
Guatemala,,40,2020-03-02,0,0
Guatemala,,41,2020-03-03,0,0
Guatemala,,42,2020-03-04,0,0
Guatemala,,43,2020-03-05,0,0
Guatemala,,44,2020-03-06,0,0
Guatemala,,45,2020-03-07,0,0
Guatemala,,46,2020-03-08,0,0
Guatemala,,47,2020-03-09,0,0
Guatemala,,48,2020-03-10,0,0
Guatemala,,49,2020-03-11,0,0
Guatemala,,50,2020-03-12,0,0
Guatemala,,51,2020-03-13,0,0
Guatemala,,52,2020-03-14,1,0
Guatemala,,53,2020-03-15,1,0
Guatemala,,54,2020-03-16,2,1
Guatemala,,55,2020-03-17,6,1
Guatemala,,56,2020-03-18,6,1
Guatemala,,57,2020-03-19,9,1
Guatemala,,58,2020-03-20,12,1
Guatemala,,59,2020-03-21,17,1
Guatemala,,60,2020-03-22,19,1
Guatemala,,61,2020-03-23,20,1
Guatemala,,62,2020-03-24,21,1
Guatemala,,63,2020-03-25,24,1
Guatemala,,64,2020-03-26,25,1
Guatemala,,65,2020-03-27,28,1
Guinea,,0,2020-01-22,0,0
Guinea,,1,2020-01-23,0,0
Guinea,,2,2020-01-24,0,0
Guinea,,3,2020-01-25,0,0
Guinea,,4,2020-01-26,0,0
Guinea,,5,2020-01-27,0,0
Guinea,,6,2020-01-28,0,0
Guinea,,7,2020-01-29,0,0
Guinea,,8,2020-01-30,0,0
Guinea,,9,2020-01-31,0,0
Guinea,,10,2020-02-01,0,0
Guinea,,11,2020-02-02,0,0
Guinea,,12,2020-02-03,0,0
Guinea,,13,2020-02-04,0,0
Guinea,,14,2020-02-05,0,0
Guinea,,15,2020-02-06,0,0
Guinea,,16,2020-02-07,0,0
Guinea,,17,2020-02-08,0,0
Guinea,,18,2020-02-09,0,0
Guinea,,19,2020-02-10,0,0
Guinea,,20,2020-02-11,0,0
Guinea,,21,2020-02-12,0,0
Guinea,,22,2020-02-13,0,0
Guinea,,23,2020-02-14,0,0
Guinea,,24,2020-02-15,0,0
Guinea,,25,2020-02-16,0,0
Guinea,,26,2020-02-17,0,0
Guinea,,27,2020-02-18,0,0
Guinea,,28,2020-02-19,0,0
Guinea,,29,2020-02-20,0,0
Guinea,,30,2020-02-21,0,0
Guinea,,31,2020-02-22,0,0
Guinea,,32,2020-02-23,0,0
Guinea,,33,2020-02-24,0,0
Guinea,,34,2020-02-25,0,0
Guinea,,35,2020-02-26,0,0
Guinea,,36,2020-02-27,0,0
Guinea,,37,2020-02-28,0,0
Guinea,,38,2020-02-29,0,0
Guinea,,39,2020-03-01,0,0
Guinea,,40,2020-03-02,0,0
Guinea,,41,2020-03-03,0,0
Guinea,,42,2020-03-04,0,0
Guinea,,43,2020-03-05,0,0
Guinea,,44,2020-03-06,0,0
Guinea,,45,2020-03-07,0,0
Guinea,,46,2020-03-08,0,0
Guinea,,47,2020-03-09,0,0
Guinea,,48,2020-03-10,0,0
Guinea,,49,2020-03-11,0,0
Guinea,,50,2020-03-12,0,0
Guinea,,51,2020-03-13,1,0
Guinea,,52,2020-03-14,1,0
Guinea,,53,2020-03-15,1,0
Guinea,,54,2020-03-16,1,0
Guinea,,55,2020-03-17,1,0
Guinea,,56,2020-03-18,1,0
Guinea,,57,2020-03-19,1,0
Guinea,,58,2020-03-20,1,0
Guinea,,59,2020-03-21,2,0
Guinea,,60,2020-03-22,2,0
Guinea,,61,2020-03-23,4,0
Guinea,,62,2020-03-24,4,0
Guinea,,63,2020-03-25,4,0
Guinea,,64,2020-03-26,4,0
Guinea,,65,2020-03-27,8,0
Guinea-Bissau,,0,2020-01-22,0,0
Guinea-Bissau,,1,2020-01-23,0,0
Guinea-Bissau,,2,2020-01-24,0,0
Guinea-Bissau,,3,2020-01-25,0,0
Guinea-Bissau,,4,2020-01-26,0,0
Guinea-Bissau,,5,2020-01-27,0,0
Guinea-Bissau,,6,2020-01-28,0,0
Guinea-Bissau,,7,2020-01-29,0,0
Guinea-Bissau,,8,2020-01-30,0,0
Guinea-Bissau,,9,2020-01-31,0,0
Guinea-Bissau,,10,2020-02-01,0,0
Guinea-Bissau,,11,2020-02-02,0,0
Guinea-Bissau,,12,2020-02-03,0,0
Guinea-Bissau,,13,2020-02-04,0,0
Guinea-Bissau,,14,2020-02-05,0,0
Guinea-Bissau,,15,2020-02-06,0,0
Guinea-Bissau,,16,2020-02-07,0,0
Guinea-Bissau,,17,2020-02-08,0,0
Guinea-Bissau,,18,2020-02-09,0,0
Guinea-Bissau,,19,2020-02-10,0,0
